,user_id,first_date,region,device
184,994B6EFE2CC7E09D,2020-12-07,EU,Android
185,5C6FB48306D691AB,2020-12-07,EU,PC
186,556FBB233CB32C31,2020-12-07,N.America,PC
187,839D813444A4CFD8,2020-12-07,EU,PC
188,3F8D3AB89572E1B2,2020-12-07,N.America,PC
189,C47B94B96F5C3590,2020-12-07,EU,iPhone
190,AD5591648482F319,2020-12-07,N.America,iPhone
191,26A23E9CB4B57177,2020-12-07,EU,PC
192,64E27F8437A5A4F6,2020-12-07,EU,iPhone
193,74F3381FDDC32A42,2020-12-07,EU,PC
194,4DF2D03AF68D2D2D,2020-12-07,EU,Mac
195,ED1F15DCDC77E54A,2020-12-07,APAC,Android
196,46ED4B5C200F7887,2020-12-07,EU,Android
197,8446A73B8AE56547,2020-12-07,CIS,PC
198,C60F59ACDB56FF8C,2020-12-07,APAC,PC
199,F0F96E7C4679CE0B,2020-12-07,EU,Android
200,D8FBEA060A86A58D,2020-12-07,EU,Android
201,08AB0DED3638A9EB,2020-12-07,EU,PC
202,23DD4BDF7929EF38,2020-12-07,EU,iPhone
203,B9B589C9C7B8ECD4,2020-12-07,EU,Android
204,97EA43287DE8A424,2020-12-07,EU,Android
205,6A581C74EF4D5F44,2020-12-07,EU,iPhone
206,AAA5606F9CC3F8BC,2020-12-07,N.America,Android
207,418AA13E6443BAE4,2020-12-07,EU,Android
208,AA849852B19D80DF,2020-12-07,CIS,Android
209,B29E31A4D7C264B1,2020-12-07,EU,iPhone
210,F22E0F3D308963F9,2020-12-07,N.America,Android
211,166F9136DF70C02E,2020-12-07,EU,Android
212,F9452D9C3B463498,2020-12-07,EU,Android
213,C4A163EC228E1CF9,2020-12-07,N.America,Android
214,2B06EB547B7AAD08,2020-12-07,EU,PC
215,DFA19F895A2AAB36,2020-12-07,CIS,PC
216,FB5D02C9CB6120DD,2020-12-07,EU,iPhone
217,438C30CD54802B04,2020-12-07,EU,PC
218,54C631B918D20B78,2020-12-07,EU,Android
219,CFDC67CA11A7D094,2020-12-07,EU,Android
220,3B35E9FAFDEECB20,2020-12-07,EU,iPhone
221,A640F31CAC7823A6,2020-12-07,EU,PC
222,891F39AA8E14B654,2020-12-07,EU,Android
223,0A64B5CE1F015C99,2020-12-07,EU,PC
224,0004DAF30B04CCF1,2020-12-07,EU,Android
225,221866BF935BD8FC,2020-12-07,N.America,iPhone
226,DFF87EF31D62368F,2020-12-07,EU,iPhone
227,0A8E4281ECA9950C,2020-12-07,CIS,Android
228,2383717C6C3CD82E,2020-12-07,CIS,Android
229,52ADD16813287DC7,2020-12-07,N.America,PC
230,1D89509CE2FD7066,2020-12-07,EU,Android
231,03FFAA7C38829B3C,2020-12-07,APAC,Mac
232,38A1B75F373DF069,2020-12-07,N.America,Mac
233,E5E8CD312EEAA92B,2020-12-07,N.America,PC
234,DE6FB5BA34EBFAEB,2020-12-07,EU,iPhone
235,BE0352414C31EDE4,2020-12-07,EU,iPhone
236,1100E5624548D373,2020-12-07,N.America,Mac
237,7B56CCD8FCF4D35B,2020-12-07,CIS,Android
238,0214DBCEBBFB9DDD,2020-12-07,EU,PC
239,539A672A67E23409,2020-12-07,N.America,Android
240,203E82A3168B2EA5,2020-12-07,EU,Android
241,9CCE51103DA6A8F7,2020-12-07,EU,Android
242,47BD848743965248,2020-12-07,EU,Mac
243,9E7B72139C1C1FA6,2020-12-07,N.America,PC
244,AC85EBD055B0CE83,2020-12-07,N.America,iPhone
245,736990A3BC742A65,2020-12-07,CIS,Android
246,1F47292058D6BFC8,2020-12-07,N.America,Android
247,D19C5ACA68F15947,2020-12-07,EU,PC
248,D74A2184EB7E4BB9,2020-12-07,EU,Android
249,8263DF53B7743823,2020-12-07,EU,Android
250,4584E51B99DE51AE,2020-12-07,EU,Mac
251,0E44ADE13913B6E1,2020-12-07,EU,iPhone
252,47D1106224DC2528,2020-12-07,APAC,iPhone
253,662D76FA88BAA332,2020-12-07,EU,Android
254,1B9778946B985D57,2020-12-07,EU,iPhone
255,AB8ACBAD156EB50B,2020-12-07,EU,Android
256,30A480C7B6F8BA55,2020-12-07,APAC,Android
257,422773BC096EC20F,2020-12-07,N.America,iPhone
258,3B09CE0261E1E83A,2020-12-07,EU,Android
259,ABFF05E08B84DF2E,2020-12-07,EU,Android
260,01824D091C2943F6,2020-12-07,APAC,PC
261,5D93D429975AAA1D,2020-12-07,EU,Android
262,4C6C4C6AE6D08B65,2020-12-07,EU,PC
263,DF40EF85F55A958D,2020-12-07,EU,Mac
264,5614B9D5A08FA157,2020-12-07,N.America,iPhone
265,18786564A748749A,2020-12-07,N.America,iPhone
266,4484AE9FBFEF8D5A,2020-12-07,EU,iPhone
267,978DBFEBE71DFBF3,2020-12-07,EU,PC
268,392C03684E704CB3,2020-12-07,EU,PC
269,830F84B6C4048AAA,2020-12-07,EU,iPhone
270,CF40DA5F352579DA,2020-12-07,EU,iPhone
271,14E1ABADCBEB745E,2020-12-07,EU,Android
272,EDFBF31DF7444B3D,2020-12-07,EU,iPhone
273,3E1E00C449C7467B,2020-12-07,EU,Android
274,9DF4F595A906A0BA,2020-12-07,EU,Android
275,CBEFCA3BFDE4CC58,2020-12-07,EU,iPhone
276,22B26790E2043229,2020-12-07,N.America,Android
277,C8E0B27E2C4BB333,2020-12-07,EU,PC
278,B708776C25745034,2020-12-07,EU,Android
279,1A54A83DA38E4D14,2020-12-07,N.America,Android
280,C319D57F409BE375,2020-12-07,EU,PC
281,D2AF416214F9D2EA,2020-12-07,EU,iPhone
282,8B65C8F0926E52B8,2020-12-07,EU,iPhone
283,6884994CAA724629,2020-12-07,EU,iPhone
284,8F283A6E36B5E729,2020-12-07,EU,Android
285,53288DD3125AEC71,2020-12-07,EU,Android
286,2F46396B6766CFDB,2020-12-07,EU,PC
287,970ABCB4968ECD43,2020-12-07,EU,Android
288,507B6FC443BB28AA,2020-12-07,EU,PC
289,58857F19A6C50900,2020-12-07,EU,PC
290,413AC17810A560AA,2020-12-07,EU,iPhone
291,B97FD5CDB8447A1A,2020-12-07,EU,iPhone
292,E789ACDA4169FA79,2020-12-07,APAC,Android
293,7DFF7FC3C611B735,2020-12-07,APAC,PC
294,47463360E0E56FE7,2020-12-07,EU,Android
295,572DA7774AE710BA,2020-12-07,EU,PC
296,8979D2EA0F10098F,2020-12-07,EU,Android
297,B86471B6A5352453,2020-12-07,EU,iPhone
298,29689DB35A326181,2020-12-07,EU,PC
299,FF1927C7115AEEE4,2020-12-07,CIS,PC
300,83C8F0DE8CA29C02,2020-12-07,EU,Android
301,92263EDA0E82B7E9,2020-12-07,EU,Android
302,D0C4DBEB2B27FA2A,2020-12-07,APAC,Android
303,E91758578703F4E5,2020-12-07,EU,iPhone
304,240E1A03F7AB0E3A,2020-12-07,EU,iPhone
305,67B0441F007CDC11,2020-12-07,EU,Android
306,1CB3082539E17E42,2020-12-07,EU,Android
307,EFD1AC9E00993544,2020-12-07,CIS,Android
308,121F9F66990A05AF,2020-12-07,EU,iPhone
309,80E424D5C1FE6AA1,2020-12-07,N.America,Android
310,9B234D350E686A67,2020-12-07,EU,Android
311,BD1A10000E314597,2020-12-07,EU,Mac
312,AAECBD4235E43ACC,2020-12-07,EU,PC
313,4F4BAC123AD3DAB0,2020-12-07,EU,Android
314,DD8EDECA6E65B064,2020-12-07,EU,iPhone
315,3EEB89F344B7510E,2020-12-07,EU,Android
316,FCEB400164EB14F7,2020-12-07,CIS,Android
317,D574FBE12364398D,2020-12-07,EU,Android
318,A90CACF5909DDA74,2020-12-07,EU,Mac
319,6EC3E0C75AF76400,2020-12-07,EU,Android
320,D6843B1CDA5E4123,2020-12-07,CIS,Android
321,E1696610981D3C70,2020-12-07,EU,PC
322,483B712874B89AB5,2020-12-07,EU,Android
323,5D08D8D8E512A3C2,2020-12-07,CIS,PC
324,EEB9E40200D9AD37,2020-12-07,APAC,PC
325,AD823B21E40F9B9B,2020-12-07,EU,iPhone
326,AA38EE1DBC2B4319,2020-12-07,EU,Android
327,B007AEFA9A5FA94F,2020-12-07,EU,iPhone
328,77DE4A7EDB60304F,2020-12-07,EU,iPhone
329,538F954F6B3AECE4,2020-12-07,EU,Android
330,06F86564EACB9430,2020-12-07,EU,iPhone
331,188C8C269D5A437A,2020-12-07,N.America,Android
332,321F2A1B826D2A31,2020-12-07,EU,PC
333,F5599D6C113F6D7A,2020-12-07,EU,PC
334,0E1E2DDB1A55BEAA,2020-12-07,EU,Mac
335,53EC20D25A0D91C9,2020-12-07,EU,Android
336,63A4278F34AF9F37,2020-12-07,EU,Android
337,2D9C612D4CC615A5,2020-12-07,N.America,iPhone
338,76B418C982AB9FBD,2020-12-07,EU,iPhone
339,0FD6EBB010AF1D12,2020-12-07,EU,Android
340,4B840113FDEE95ED,2020-12-07,N.America,PC
341,68DD66C6BD22C456,2020-12-07,EU,Android
342,9E29250DD4B7A488,2020-12-07,CIS,PC
343,1866363CA309D48F,2020-12-07,EU,Android
344,B398FC0D6804988D,2020-12-07,EU,Android
345,BB50407B2436C2E9,2020-12-07,EU,PC
346,537451F9E23C263A,2020-12-07,EU,iPhone
347,B1CE879E888BEB1F,2020-12-07,CIS,Android
348,D0202172408C5E28,2020-12-07,EU,Android
349,C930D8D8C833C5CE,2020-12-07,EU,iPhone
350,BF505C56415A9779,2020-12-07,EU,Android
351,37DBBDB0985D3D96,2020-12-07,EU,Android
352,C6837A4777DCDFDC,2020-12-07,N.America,Android
353,09C7CBBE9C1E59EE,2020-12-07,EU,iPhone
354,1D3C7210093C0098,2020-12-07,EU,Android
355,D6BCF0361F6246D2,2020-12-07,EU,iPhone
356,DDD9F6B0FB81F66F,2020-12-07,N.America,PC
357,D87EBFF4AD9353DB,2020-12-07,EU,Android
358,53732758D90FB1E4,2020-12-07,EU,PC
359,46BF35383C8FC507,2020-12-07,EU,iPhone
360,C68682050C10C3DF,2020-12-07,EU,iPhone
361,FC48A3E6A4114D61,2020-12-07,EU,PC
362,8304881DF1868FFB,2020-12-07,EU,Android
363,B2630E5BBDBD76A2,2020-12-07,EU,Android
364,E0DAEECB7C821328,2020-12-07,EU,iPhone
365,F62C6A456E584053,2020-12-07,EU,PC
366,7F0B5DDFC4796608,2020-12-07,EU,PC
367,A9908F62C41613A8,2020-12-07,EU,PC
368,D61D6F68394844A3,2020-12-07,EU,Android
369,76FC19ED603DE223,2020-12-07,EU,Android
370,F303540874CBF084,2020-12-07,EU,iPhone
371,DC7EA9383DE85BD7,2020-12-07,EU,iPhone
372,6722BEB5FA40E38A,2020-12-07,EU,Android
373,330B8E3BF6920F68,2020-12-07,APAC,Android
374,EEF796B8C2D4F247,2020-12-07,EU,iPhone
375,8E5096C512179D69,2020-12-07,EU,PC
376,D0D427EA9495CB53,2020-12-07,EU,iPhone
377,1F4FBA6CF426EE09,2020-12-07,N.America,Android
378,83ED4AFE307619ED,2020-12-07,N.America,Android
379,406CD606E407DF53,2020-12-07,EU,iPhone
380,0E6C6D7CABEDFA08,2020-12-07,EU,Android
381,7C405054CDBA770B,2020-12-07,EU,PC
382,A9EBA44458DA4663,2020-12-07,EU,Mac
383,8560E0FC63A779F0,2020-12-07,N.America,iPhone
384,5F11C890CBFBFC12,2020-12-07,EU,Mac
385,F5E49FDCB1562516,2020-12-07,APAC,Android
386,CE771EFC59ED44A5,2020-12-07,EU,Android
387,8E633EAC192430AA,2020-12-07,APAC,Mac
388,2A442B05A1B6CD8C,2020-12-07,EU,Mac
389,3BEB57D533C6BE3D,2020-12-07,EU,Mac
390,72127E712C5A4A8F,2020-12-07,N.America,Android
391,1EE1A7E3F55508F1,2020-12-07,EU,Android
392,4CCA699097873ADD,2020-12-07,EU,iPhone
393,C0A0E850658FC368,2020-12-07,N.America,Android
394,EBDFA5E2F6C1E478,2020-12-07,APAC,iPhone
395,E7E700A2C67FA45F,2020-12-07,EU,Android
396,A8915F08355F023F,2020-12-07,N.America,PC
397,8661D4325496FA0F,2020-12-07,EU,Mac
398,BFC2ADF1AD6A2CD6,2020-12-07,EU,Mac
399,B7D492F62B3BCF66,2020-12-07,EU,Android
400,EAB56B0C8637E92A,2020-12-07,EU,Android
401,9BF61939C8719FA3,2020-12-07,N.America,iPhone
402,A4145A2EA1E17654,2020-12-07,EU,PC
403,AE95711FC5B55E3B,2020-12-07,EU,Android
404,CCE3A0E5877C1AE8,2020-12-07,N.America,Android
405,4B75F9B2A77DBA68,2020-12-07,CIS,Android
406,E2A4A77A2972DD5C,2020-12-07,EU,PC
407,B31D52757842E099,2020-12-07,EU,iPhone
408,D3CC07A94818AE92,2020-12-07,EU,Android
409,12B6B99BDFA07EF6,2020-12-07,EU,PC
410,A6B971F661ACC26E,2020-12-07,APAC,iPhone
411,E3731CFB8F0BBE60,2020-12-07,EU,Android
412,1361B9A0C782EBDA,2020-12-07,EU,PC
413,1F6B231244392836,2020-12-07,EU,Android
414,F4488BF918993317,2020-12-07,N.America,Android
415,33151EF6B8FBE358,2020-12-07,EU,Android
416,8016ADF2D50D7DEE,2020-12-07,EU,Android
417,8D658224CB250111,2020-12-07,APAC,Android
418,88FF9A9E898A2447,2020-12-07,N.America,Android
419,ED0728B8038AA23E,2020-12-07,EU,PC
420,6649CA2227DA6998,2020-12-07,EU,iPhone
421,F779E03A2B2BAC52,2020-12-07,CIS,PC
422,075200DA53FC41ED,2020-12-07,EU,Mac
423,6F18AE28D30F0B6F,2020-12-07,EU,iPhone
424,1CCD7D4160C134F7,2020-12-07,EU,Android
425,9B6ACAF7F74F34E0,2020-12-07,EU,PC
426,B0E1EE22CFE8E445,2020-12-07,EU,iPhone
427,885B2DD586B3EDBD,2020-12-07,EU,Android
428,7B961AA5E0F2BADB,2020-12-07,EU,PC
429,DE8619EDA32DBADC,2020-12-07,EU,Android
430,33BD3BF4BBEB1C01,2020-12-07,EU,Android
431,7E267E3EB3D76490,2020-12-07,EU,iPhone
432,8FF2886B3B5D10D2,2020-12-07,EU,iPhone
433,E9BA09CAB3604D78,2020-12-07,APAC,PC
434,69D44D639E9EC5B4,2020-12-07,EU,PC
435,3903B77F7CD134AC,2020-12-07,EU,iPhone
436,E659262BACAA91A0,2020-12-07,APAC,Android
437,176B8942509B0387,2020-12-07,EU,Android
438,3BE0C576E0D48B01,2020-12-07,EU,Android
439,ADD91D18CFB14C21,2020-12-07,EU,Android
440,CE065914C815ADF6,2020-12-07,EU,iPhone
441,CB13DF0A7DFC5168,2020-12-07,N.America,Mac
442,66B0FAD6E947D3AF,2020-12-07,EU,PC
443,BA9549773673E796,2020-12-07,EU,Android
444,CFFAFD1155396601,2020-12-07,EU,Android
445,925283ED16660666,2020-12-07,EU,PC
446,5167F3809A35CC5C,2020-12-07,EU,PC
447,9E978C099D7C274E,2020-12-07,N.America,Android
448,E63248E68FF1EA27,2020-12-07,EU,Android
449,D9C3E5142797B66A,2020-12-07,N.America,PC
450,0AC3F6ACBA44AF85,2020-12-07,APAC,Android
451,C93156C05428FAC5,2020-12-07,EU,Android
452,8857321F4D97B089,2020-12-07,EU,PC
453,BDAF4AA0BC64820B,2020-12-07,APAC,PC
454,D4D3340713B0C64D,2020-12-07,EU,Mac
455,744C28AEEFC25FDD,2020-12-07,EU,PC
456,4DFD711D694C590A,2020-12-07,EU,Android
457,46D410B67FEAC328,2020-12-07,EU,iPhone
458,448672A9EDB34982,2020-12-07,EU,Android
459,698BC4AEC151A6FF,2020-12-07,EU,Android
460,00293EC37B8C76C0,2020-12-07,EU,PC
461,93E1BB2A5ECED58E,2020-12-07,EU,PC
462,7ECE393CF3414D0E,2020-12-07,N.America,PC
463,E7F2074BAD96A315,2020-12-07,EU,PC
464,9EB6756D5AA27782,2020-12-07,EU,Android
465,9A6CE800C60794BD,2020-12-07,EU,iPhone
466,0997EC1C4850B27B,2020-12-07,EU,Android
467,9C540776DD978D0F,2020-12-07,EU,Android
468,461FCAFFC9191625,2020-12-07,EU,iPhone
469,AF4B9869DD175383,2020-12-07,EU,Android
470,3FAA2FB7A3416725,2020-12-07,EU,Android
471,E5D24BFDADA093A7,2020-12-07,EU,Android
472,2DB07662B029BAD8,2020-12-07,EU,Android
473,E58179B5153CCDDC,2020-12-07,EU,Android
474,A5ECB5D347215490,2020-12-07,CIS,Android
475,2AD1A6D7DAF88470,2020-12-07,N.America,Android
476,9A3F45ECE8CE8237,2020-12-07,CIS,Android
477,41E3C81CA53AD17D,2020-12-07,EU,PC
478,7304ECE608EC415F,2020-12-07,EU,Android
479,135F6688A1DC637B,2020-12-07,EU,Android
480,EE8B5D87EB1478F3,2020-12-07,EU,PC
481,6FCC8DC2D6AE1472,2020-12-07,EU,PC
482,DF8325E5AC797A5A,2020-12-07,EU,Android
483,FE88CB7210551C81,2020-12-07,EU,PC
484,08A73FBD21168F59,2020-12-07,EU,Android
485,09B67269EB574925,2020-12-07,EU,PC
486,266C5501673D8693,2020-12-07,N.America,Android
487,DAA41F32CBDE4ADE,2020-12-07,EU,PC
488,F25578C09EF00F49,2020-12-07,APAC,Android
489,C7CB2F1BA42F102B,2020-12-07,EU,iPhone
490,800AF45A68291849,2020-12-07,N.America,Android
491,6941C7418F8F6766,2020-12-07,N.America,iPhone
492,A4C59B9E3DEE383B,2020-12-07,N.America,Android
493,B06B45B7C3E5E721,2020-12-07,EU,Android
494,85348356439D9311,2020-12-07,CIS,iPhone
495,D124FDC5154B9ABE,2020-12-07,EU,PC
496,7F7F4BAB6E29F2BB,2020-12-07,EU,PC
497,11FEE59B18421C4B,2020-12-07,EU,PC
498,4446BD775A386561,2020-12-07,EU,Android
499,72DAFF4958A7F3AF,2020-12-07,EU,iPhone
500,849E62FB58ECD9E8,2020-12-07,EU,Android
