,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
34,34,34,34,34,11820,MUSH BAKERY,5224 W SUNSET BLVD,True,Bakery,15
35,35,35,35,35,11821,REGGIE'S DELI & CAFE,1910 W SUNSET BLVD STE 150,True,Restaurant,1
36,36,36,36,36,11822,HOT THAI RESTAURANT,416 S SAN VICENTE BLVD,True,Restaurant,19
37,37,37,37,37,11823,WABA GRILL,7109 W SUNSET BLVD,True,Restaurant,49
38,38,38,38,38,11824,THANK YOU FOR COMING,3416 GLENDALE BLVD,False,Restaurant,13
39,39,39,39,39,11825,TROPICAL FRUITS & JUICES,5729 N FIGUEROA ST,False,Restaurant,14
40,40,40,40,40,11826,SUBWAY -52105,255 S GRAND AVE STE 101,True,Fast Food,37
41,41,41,41,41,11827,IHOP,7006 W SUNSET BLVD,True,Restaurant,158
42,42,42,42,42,11828,PANDA EXPRESS #2596,1544 S LA CIENEGA BLVD,True,Fast Food,22
43,43,43,43,43,11829,GOLDEN INDIAN GRILL,5954 W PICO BLVD,False,Restaurant,18
44,44,44,44,44,11830,LA MONARCA BAKERY,5835 N FIGUEROA ST,True,Bakery,35
45,45,45,45,45,11831,LAXSUL COMPANY,380 WORLD WAY LVL6 SP5,False,Restaurant,45
46,46,46,46,46,11832,THE COUNTER SPACE 7C,700 WORLD WAY,True,Restaurant,20
47,47,47,47,47,11833,KALBIS KOREAN GRILL,11102 W OLYMPIC BLVD,False,Restaurant,33
48,48,48,48,48,11834,TOGO'S,505 S FLOWER ST STE #B420,True,Restaurant,28
49,49,49,49,49,11835,AFC SUSHI AT WALGREENS #1527,1501 N VINE ST,False,Restaurant,8
50,50,50,50,50,11836,JACKY'S RESTAURANT,310 W 5TH ST #102,True,Restaurant,27
51,51,51,51,51,11837,CALIFORNIA MEXICAN GRILL,11106 W OLYMPIC BLVD,False,Restaurant,13
52,52,52,52,52,11838,DOLCINI CAFFEE EXPRESSO,619 S GRAND AVE,False,Fast Food,10
53,53,53,53,53,11839,PRIME GRIND COFFEE,714 W 1ST ST,False,Cafe,4
54,54,54,54,54,11840,ETCHEA,254 S HOPE ST,False,Restaurant,4
55,55,55,55,55,11841,RALPHS MARKET #206,5429 HOLLYWOOD BLVD,False,Restaurant,22
56,56,56,56,56,11842,LOTERIA GRILL SPACE 7C,700 WORLD WAY,False,Restaurant,17
57,57,57,57,57,11843,HOY'S WOK,7105 W SUNSET BLVD,False,Restaurant,35
58,58,58,58,58,11844,BASE COAT -JUICE BAR,704 MATEO ST,True,Bar,2
59,59,59,59,59,11845,WAX PAPER,2902 KNOX AVE,False,Restaurant,2
60,60,60,60,60,11846,RENAISSANCE 96TH STREET BISTRO,9620 AIRPORT BLVD,False,Restaurant,184
61,61,61,61,61,11847,KIKKA @ ARCO PLAZA,505 S FLOWER ST # B-270,True,Restaurant,21
62,62,62,62,62,11848,ROLLING STONE SPACE 7C,700 WORLD WAY,False,Restaurant,33
63,63,63,63,63,11849,J & F ICE CREAM SHOP,1703 MARIACHI PLZ,False,Restaurant,17
64,64,64,64,64,11850,DONUT FACTORY,2225 N SAN FERNANDO RD,False,Fast Food,31
65,65,65,65,65,11851,JOHNNIE'S NEW YORK PIZZA,505 S FLOWER ST # B300F,True,Pizza,24
66,66,66,66,66,11852,EAGLE ROCK BREWERY,3056 ROSWELL ST,True,Restaurant,16
67,67,67,67,67,11853,DONUT STAR,4102 VERDUGO RD,True,Fast Food,24
68,68,68,68,68,11854,ROSE GARDEN CAFE,5930 FRANKLIN AVE,True,Restaurant,66
69,69,69,69,69,11855,MRS FIELD'S COOKI #426,505 S FLOWER ST,False,Restaurant,11
70,70,70,70,70,11856,SHIN KANG SEO MYUN OAK,3250 W OLYMPIC BLVD #313,False,Restaurant,16
71,71,71,71,71,11857,MCDONALD'S #2084,3124 N SAN FERNANDO RD,True,Fast Food,112
72,72,72,72,72,11858,PLANCHA TACOS,2024 PACIFIC AVE,False,Fast Food,40
73,73,73,73,73,11859,BLD,700 WORLD WAY # 7C,True,Restaurant,21
74,74,74,74,74,11860,NOODLE PLUS,3250 W OLYMPIC BLVD STE 309,False,Restaurant,25
75,75,75,75,75,11861,VNS CHICKEN,3250 W OLYMPIC BLVD STE 105,False,Restaurant,29
76,76,76,76,76,11862,CELESTE,535 S GRAND AVE,False,Restaurant,11
77,77,77,77,77,11863,800  DEGREES NEAPOLITAN PIZZERIA,1539 N VINE ST,False,Restaurant,122
78,78,78,78,78,11864,CHOCOLATE BAR,1635 N VINE ST,False,Bar,3
79,79,79,79,79,11865,KETTLE GLAZED DONUTS,6211 FRANKLIN AVE,False,Fast Food,18
80,80,80,80,80,11866,LOCALI,5825 FRANKLIN AVE,True,Restaurant,27
81,81,81,81,81,11867,MS DONUTS,1353 GLENDALE BLVD,False,Fast Food,28
82,82,82,82,82,11868,SUBWAY #39685,704 W 1ST ST,True,Fast Food,3
83,83,83,83,83,11869,LEMONADE RESTAURANT,505 S FLOWER ST # B-15,True,Restaurant,45
84,84,84,84,84,11870,KOREAN AIR/ SKYTEAM LOUNGE,380 WORLD WAY S4,False,Restaurant,219
85,85,85,85,85,11871,LA SIRENA RESTAURANT,4226 E OLYMPIC BLVD,True,Restaurant,63
86,86,86,86,86,11872,JACK IN THE BOX # 335,2521 PASADENA AVE,True,Restaurant,121
87,87,87,87,87,11873,FOOD PICNIC DAY,3250 W OLYMPIC BLVD STE 311,True,Restaurant,20
88,88,88,88,88,11874,BOLT,5648 HOLLYWOOD BLVD,False,Restaurant,45
89,89,89,89,89,11875,JIN RESTAURANT,3250 W OLYMPIC BLVD STE 310,True,Restaurant,15
90,90,90,90,90,11876,CANTINA LOREDO,380 WORLD WAY # T81,False,Restaurant,31
91,91,91,91,91,11877,QANTAS AIRWAYS LOUNGE,380 WORLD WAY 5TH FLR,False,Restaurant,163
92,92,92,92,92,11878,LOS BALCONES DEL PERU,1360 N VINE ST,False,Restaurant,33
93,93,93,93,93,11879,TACOMIENDO,11462 GATEWAY BLVD,False,Fast Food,1
94,94,94,94,94,11880,THE SEMI-TROPIC,1412 N GLENDALE BLVD,False,Restaurant,112
95,95,95,95,95,11881,SLAPFISH,200 WORLD WAY # 225,False,Restaurant,38
96,96,96,96,96,11882,CELAYA BAKERY,1630 W SUNSET BLVD,True,Bakery,16
97,97,97,97,97,11883,K-BAKERY,1258 W TEMPLE ST,True,Bakery,6
98,98,98,98,98,11884,LOS PINITOS NUEVOS BAKERY,1154 S LORENA ST,True,Bakery,4
99,99,99,99,99,11885,JAPAN HOUSE LA 2ND FLOOR,6801 HOLLYWOOD BLVD #213 -221,False,Restaurant,28
100,100,100,100,100,11886,SHAKE SHACK,6201 HOLLYWOOD BLVD,True,Restaurant,3
101,101,101,101,101,11887,JOHNNY ROCKETS,6801 HOLLYWOOD BLVD STE 325,True,Restaurant,40
102,102,102,102,102,11888,CIVIL COFFEE,5629 N FIGUEROA ST,False,Cafe,17
103,103,103,103,103,11889,MCDONALD'S # 10129,245 N SOTO ST,True,Fast Food,88
104,104,104,104,104,11890,BARNEY'S BEANERY,200 WORLD WAY # 240,False,Bar,75
105,105,105,105,105,11891,GREENLEAF CHOP SHOP,6201 HOLLYWOOD BLVD # 120,False,Restaurant,131
106,106,106,106,106,11892,ZANKOU CHICKEN,7851 W SUNSET BLVD,True,Restaurant,40
107,107,107,107,107,11893,ADMIRALS CLUB,400 WORLD WAY,False,Restaurant,118
108,108,108,108,108,11894,JINYA RAMEN EXPRESS,6801 HOLLYWOOD BLVD # 315,False,Fast Food,6
109,109,109,109,109,11895,JIM'S BURGERS,915 S SOTO ST,True,Fast Food,42
110,110,110,110,110,11896,AA REGIONAL ADMIRAL'S CLUB,6022 AVION DR,False,Restaurant,32
111,111,111,111,111,11897,L.A.A.C.-8TH FLOOR SNACK BAR,431 W 7TH ST,False,Bar,4
112,112,112,112,112,11898,DER WIENERSCHNITZEL #20,5215 N FIGUEROA ST,True,Restaurant,19
113,113,113,113,113,11899,STREET LEVEL CAFE,1166 GLENDALE BLVD,False,Restaurant,24
114,114,114,114,114,11900,CAFE SOLAR,6224 W MANCHESTER AVE LOS,False,Restaurant,37
115,115,115,115,115,11901,DELICIAS BAKERY AND SOME,5567 N FIGUEROA ST,True,Bakery,5
116,116,116,116,116,11902,TUTTI FRUTTI,312 E 11TH ST,True,Restaurant,9
117,117,117,117,117,11903,MELODY PIZZA,9146 S SEPULVEDA BLVD,False,Pizza,5
118,118,118,118,118,11904,SUBWAY #14183,508 W 7TH ST,True,Fast Food,4
119,119,119,119,119,11905,JACK IN THE BOX # 3348,1710 GLENDALE BLVD,True,Restaurant,128
120,120,120,120,120,11906,AFTERS ICE CREAM,5711 N FIGUEROA ST,False,Restaurant,14
121,121,121,121,121,11907,ANTIGUA CULTURAL COFFEE,3400 N FIGUEROA ST,False,Cafe,24
122,122,122,122,122,11908,TRASTEVERE RESTAURANT,6801 HOLLYWOOD BLVD STE 423,True,Restaurant,224
123,123,123,123,123,11909,MARIE'S COFFEE AND DELI,731 W 7TH ST,True,Cafe,36
124,124,124,124,124,11910,LA BARBACHA,2510 E CESAR E CHAVEZ AVE,False,Bar,12
125,125,125,125,125,11911,THE HARVEST BAR 2,8601 LINCOLN BLVD STE 190,False,Bar,26
126,126,126,126,126,11912,KABAN PERSIAN RESTAURANT,3250 CAHUENGA BLVD W,True,Restaurant,6
127,127,127,127,127,11913,WESTIN LAKEVIEW BISTRO,404 S FIGUEROA ST LBBY LOBBY,False,Restaurant,200
128,128,128,128,128,11914,ADMIRALS CLUB,500 WORLD WAY,False,Restaurant,205
129,129,129,129,129,11915,THE FAT DOG,801 N FAIRFAX AVE STE #107,False,Restaurant,71
130,130,130,130,130,11916,ANGELINI ALIMENTARI,7317 BEVERLY BLVD,True,Restaurant,11
131,131,131,131,131,11917,CAFE SOLAR KITCHEN,6228 3/4 W MANCHESTER AVE,False,Restaurant,14
132,132,132,132,132,11918,CORAL FISH,6357 WILSHIRE BLVD,False,Restaurant,7
133,133,133,133,133,11919,YANUSA SUSHI RESTAURANT,2740 W OLYMPIC BLVD,True,Restaurant,23
134,134,134,134,134,11920,JOLLIBEE,2700 COLORADO BLVD STE 105,False,Restaurant,43
135,135,135,135,135,11921,MALIBU FISH GRILL,8000 W SUNSET BLVD # A120,True,Restaurant,107
136,136,136,136,136,11922,THE VEGGIE GRILL,8000 W SUNSET BLVD # 112,True,Restaurant,134
137,137,137,137,137,11923,ASHLAND BAR EARTH BAR / PANDA EXPRESS ASHLAND HILL,300 WORLD WAY # 329,True,Fast Food,25
138,138,138,138,138,11924,CARL'S JR,308 WESTWOOD PLZ 505,True,Restaurant,37
139,139,139,139,139,11925,KIKKA SUSHI,308 WESTWOOD PLZ # A233B,True,Restaurant,1
140,140,140,140,140,11926,PIZZA HUT #26158,4356 LEIMERT BLVD,True,Pizza,16
141,141,141,141,141,11927,EL CONDOR,3701 W SUNSET BLVD,False,Restaurant,107
142,142,142,142,142,11928,MICROSOFT THEATER,777 W CHICK HEARN CT,False,Restaurant,21
143,143,143,143,143,11929,MILLI'S CAFE,3528 W SUNSET BLVD,False,Restaurant,8
144,144,144,144,144,11930,BEUL,3819 W 6TH ST,False,Restaurant,33
145,145,145,145,145,11931,BORDER GRILL,380 WORLD WAY T38,False,Restaurant,73
146,146,146,146,146,11932,CLIFFS,3626 W SUNSET BLVD,False,Restaurant,62
147,147,147,147,147,11933,WH POKE BAR INC.,6215 TOPANGA CANYON BLVD,True,Bar,20
148,148,148,148,148,11934,JAM,3981 W 6TH ST,False,Restaurant,40
149,149,149,149,149,11935,JAMBA JUICE #527,2919 LOS FELIZ BLVD STE 2,True,Restaurant,21
150,150,150,150,150,11936,PANDA EXPRESS #1212,5543 W SUNSET BLVD,True,Fast Food,45
151,151,151,151,151,11937,MARISCOS EL CAMARON PELADO RESTAURANT,2676 PASADENA AVE,True,Restaurant,40
152,152,152,152,152,11938,FRESH AND MEATY BURGERS,3016 W FLORENCE AVE,False,Fast Food,24
153,153,153,153,153,11939,HAYATO,1320 E 7TH ST # 126,False,Restaurant,2
154,154,154,154,154,11940,INK SACK,380 WORLD WAY T48,True,Restaurant,20
155,155,155,155,155,11941,MILLIE'S COFFEE SHOP,3524 W SUNSET BLVD,False,Cafe,22
156,156,156,156,156,11942,ANDANTE COFFEE ROASTERS,2201 W SUNSET BLVD,True,Cafe,4
157,157,157,157,157,11943,LA AZTECA TORTILLERIA & RESTAURANT,4538 E CESAR E CHAVEZ AVE,True,Restaurant,26
158,158,158,158,158,11944,THE PORTER JUNCTION CAFE,2350 PORTER ST,False,Restaurant,28
159,159,159,159,159,11945,RESTAURANTE EL QUETZALITO,5406 S NORMANDIE AVE,True,Restaurant,17
160,160,160,160,160,11946,GUSHI,978 GAYLEY AVE,False,Restaurant,18
161,161,161,161,161,11947,CARLS JR #212,1751 S SOTO ST,False,Restaurant,140
162,162,162,162,162,11948,SUBWAY #12484,5339 W CENTINELA AVE STE #A,True,Fast Food,24
163,163,163,163,163,11949,DONUT FARM,2609 W SUNSET BLVD,False,Fast Food,8
164,164,164,164,164,11950,PUPUSERIA CUSCATLAN,608 E 59TH ST,False,Restaurant,4
165,165,165,165,165,11951,SAWYER,3705 SUNSET BLVD,False,Restaurant,6
166,166,166,166,166,11952,AHIPOKI BOWL,5553 W SUNSET BLVD # 101,False,Restaurant,12
167,167,167,167,167,11953,COGNOSCENTI COFFEE,1118 SAN JULIAN ST,True,Cafe,21
168,168,168,168,168,11954,HANNAM CHAIN SNACK BAR,2740 W OLYMPIC BLVD,False,Bar,20
169,169,169,169,169,11955,HUNGRY HAROLD'S,3453 W SLAUSON AVE,False,Restaurant,15
170,170,170,170,170,11956,PEKING DUMPLING,2740 W OLYMPIC BLVD,False,Restaurant,8
171,171,171,171,171,11957,MYUNG GA JJAM BONG,2740 W OLYMPIC BLVD # 4,False,Restaurant,23
172,172,172,172,172,11958,YOSHINOYA #1147,3959 WILSHIRE BLVD STE A3-A5,True,Restaurant,35
173,173,173,173,173,11959,"THIRTEEN SINCE 2017, INC.",2500 W 8TH ST # 108,False,Restaurant,79
174,174,174,174,174,11960,MARISCOS EL JATO,2936 E 4TH ST,False,Restaurant,70
175,175,175,175,175,11961,THE ORCHARD,11444 W OLYMPIC BLVD,False,Restaurant,225
176,176,176,176,176,11962,MASHTI ICE CREAM,1525 N LA BREA AVE,False,Restaurant,16
177,177,177,177,177,11963,PACIFIC DINING CAR,1310 W 6TH ST,False,Restaurant,149
178,178,178,178,178,11964,TACO BELL #3141,1408 W CENTURY BLVD,True,Fast Food,5
179,179,179,179,179,11965,LE BALCON BAKERY,1523 LA BREA AVE,True,Bakery,2
180,180,180,180,180,11966,FOOD 4 LESS #362,5420 W SUNSET BLVD,True,Restaurant,21
181,181,181,181,181,11967,MAYTES JUGOS & RASPADOS,1300 SOTO ST STE 9,False,Restaurant,13
182,182,182,182,182,11968,SUBWAY #1763,3959 WILSHIRE BLVD STE B-7,True,Fast Food,17
183,183,183,183,183,11969,IHOP #782,8600 S SEPULVEDA BLVD # #0000,True,Restaurant,133
184,184,184,184,184,11970,HONG KONG RESTAURANT,5122 WHITTIER BLVD,True,Restaurant,44
185,185,185,185,185,11971,PIZZA HUT #26178,3959 WILSHIRE BLVD STE B-11,True,Pizza,7
186,186,186,186,186,11972,BAMBO GARDEN,8844 S VERMONT AVE,False,Restaurant,19
187,187,187,187,187,11973,BASIC,3372 W 8TH ST,False,Restaurant,118
188,188,188,188,188,11974,SONSONATE GRILL,5011 S WESTERN AVE,False,Restaurant,100
189,189,189,189,189,11975,OPERA HOUSE BAKERY,833 S WESTERN AVE 38,True,Bakery,23
190,190,190,190,190,11976,COCO FRESH TEA AND JUICE,3470 W 6TH ST # 2B,True,Restaurant,23
191,191,191,191,191,11977,ALVAREZ BAKERY,4125 CITY TERRACE DR,True,Bakery,3
192,192,192,192,192,11978,CEMITAS POBLANAS MI MAGDALENA RESTAURANT #2,3049 E 4TH ST,True,Restaurant,43
193,193,193,193,193,11979,SAN SALVADOR,1828 S VERMONT AVE,False,Restaurant,221
194,194,194,194,194,11980,THE RAMEN JOINT,6220 W 87TH ST,False,Restaurant,11
195,195,195,195,195,11981,PAPER TIGER,4574 BEVERLY BLVD,False,Restaurant,43
196,196,196,196,196,11982,TOMMY TACO,970 GAYLEY AVE,False,Fast Food,12
197,197,197,197,197,11983,BIG MAMA'S DONUTS,5409 N FIGUEROA ST,False,Fast Food,8
198,198,198,198,198,11984,SUPER A FOODS,2925 DIVISION ST,True,Restaurant,15
199,199,199,199,199,11985,FOOD 4 LESS #777,1820 W SLAUSON AVE,True,Restaurant,15
200,200,200,200,200,11986,BONAVENTURE BREWING CO REST,404 S FIGUEROA ST STE 418A,False,Restaurant,157
201,201,201,201,201,11987,TACOSWAY,7980 SUNSET BLVD,False,Fast Food,11
202,202,202,202,202,11988,OCHA RESTAURANT,5405 W SUNSET BLVD,True,Restaurant,34
203,203,203,203,203,11989,A PLACE CALLED HOME,2830 S CENTRAL AVE,False,Restaurant,14
204,204,204,204,204,11990,SAN JUAN HUCTZINCO PANADERIA Y PIZZERIA,3017 WABASH AVE,False,Restaurant,6
205,205,205,205,205,11991,POLLO CAMPERO,1890 W SLAUSON AVE,True,Restaurant,123
206,206,206,206,206,11992,HOTEL NORMANDIE,605 S NORMANDIE AVE,False,Restaurant,45
207,207,207,207,207,11993,CLIFTON'S CAFETERIA,648 S BROADWAY,False,Restaurant,2
208,208,208,208,208,11994,VAN BAKERY,5409 W SUNSET BLVD,True,Bakery,10
209,209,209,209,209,11995,GOURMENT LA BAKERY,548 S BROADWAY,True,Bakery,27
210,210,210,210,210,11996,KAI RAMEN,349 N LA CIENEGA BLVD,False,Restaurant,35
211,211,211,211,211,11997,SHARKY'S WOODFIRED MEXICAN GRILL,1716 N CAHUENGA BLVD,False,Restaurant,138
212,212,212,212,212,11998,REYNAS PUPUSERIA #3,5901 S NORMANDIE AVE,False,Restaurant,22
213,213,213,213,213,11999,MAHI MAHI,6122 W SUNSET BLVD,False,Restaurant,49
214,214,214,214,214,12000,CURRY HOUSE COCOICHIBANYA,3500 W 6TH ST # 110,True,Restaurant,44
215,215,215,215,215,12001,LOUISIANA FRIED CHICKEN #4050,4050 CRENSHAW BLVD,True,Restaurant,27
216,216,216,216,216,12002,THE VILLAGE IDIOT,7383 MELROSE AVE,False,Restaurant,116
217,217,217,217,217,12003,TOKYO HAMBURG,600 S NEW HAMPSHIRE AVE # F1,False,Restaurant,108
218,218,218,218,218,12004,AL BASCH CHICKEN,7311 W SUNSET BLVD,False,Restaurant,23
219,219,219,219,219,12005,SKAI CAFE,1159 S VERMONT AVE,False,Restaurant,71
220,220,220,220,220,12006,D ADDICTION,1032 S WESTERN AVE,False,Restaurant,122
221,221,221,221,221,12007,KITCHEN SOODA,618 S SERRANO AVE,False,Restaurant,85
222,222,222,222,222,12008,NAM KOONG,3514 W 8TH ST,False,Restaurant,44
223,223,223,223,223,12009,HAPPY NOODLE,833 S WESTERN AVE STE 41,False,Restaurant,41
224,224,224,224,224,12010,WESTIN BONAVENTURE LA PRIME,404 S FIGUEROA ST 35TH,False,Restaurant,155
225,225,225,225,225,12011,SKY'S TACOS,5408 W PICO BLVD,False,Fast Food,37
226,226,226,226,226,12012,HERE'S LOOKING AT YOU,3901 W 6TH ST # A,False,Restaurant,14
227,227,227,227,227,12013,LA MORENITA LUNCH BOR,1320 LA PUERTA ST,False,Restaurant,27
228,228,228,228,228,12014,SHERATON HOTEL,6101 W CENTURY BLVD,True,Restaurant,46
229,229,229,229,229,12015,LA CABANA,2931 E 4TH ST,False,Restaurant,48
230,230,230,230,230,12016,DIVISION 3,3329 DIVISION ST,False,Restaurant,21
231,231,231,231,231,12017,"TEUM RESTAURANT, INC.",3526 W 8TH ST,True,Restaurant,77
232,232,232,232,232,12018,AFC SUSHI @ RALPH'S #39,260 S LA BREA AVE,False,Restaurant,16
233,233,233,233,233,12019,PIZZA BELLA,1900 N HIGHLAND AVE,False,Pizza,13
234,234,234,234,234,12020,DONA INEZ RESTAURANTE TU COCINA MEXICANA,847 SANTEE ST,True,Restaurant,6
235,235,235,235,235,12021,MOMOTA RAMEN HOUSE,4003 WILSHIRE BLVD STE I,True,Restaurant,21
236,236,236,236,236,12022,EL DORADO BOWLERO,8731 LINCOLN BLVD,False,Restaurant,123
237,237,237,237,237,12023,OLYMPIC CAFE HOUSE OF BKFST,3728 W OLYMPIC BLVD,False,Restaurant,5
238,238,238,238,238,12024,FALAFEL CORNER,698 S IROLO ST STE #103,False,Restaurant,29
239,239,239,239,239,12025,DOWNTOWN FATBURGER,888 S FIGUEROA ST,True,Fast Food,15
240,240,240,240,240,12026,DOREEN'S TROPICAL FRUITS,102 W 7TH ST,False,Restaurant,4
241,241,241,241,241,12027,CAFE SUGAR,2735 W TEMPLE ST,False,Restaurant,111
242,242,242,242,242,12028,BRASS MONKEY INC,659 S MARIPOSA AVE,False,Restaurant,143
243,243,243,243,243,12029,DELI IN,3456 1/2 WILSHIRE BLVD,True,Restaurant,19
244,244,244,244,244,12030,DELICIOUS PIZZA SUNSET BLVD.,6601 SUNSET BLVD,True,Pizza,14
245,245,245,245,245,12031,PIZZA ITALIA,311 W 7TH ST,False,Pizza,11
246,246,246,246,246,12032,GENTARO SOBA,735 S FIGUEROA ST #127,False,Restaurant,6
247,247,247,247,247,12033,JACK IN THE BOX #3393,4290 E OLYMPIC BLVD,True,Restaurant,45
248,248,248,248,248,12034,PIZZA NEXT DOOR,806 W 8TH ST # B,False,Pizza,3
249,249,249,249,249,12035,FRATERNAL ORDER OF EAGLES,13018 W WASHINGTON BLVD,False,Restaurant,96
250,250,250,250,250,12036,GELSON'S MARKET,5877 FRANKLIN AVE,False,Restaurant,13
251,251,251,251,251,12037,MEDUSA LOUNGE,3211 BEVERLY BLVD,False,Restaurant,146
252,252,252,252,252,12038,TAMARIND OF L.A.,934 S LOS ANGELES ST # 9,False,Restaurant,11
253,253,253,253,253,12039,STELLA BARRA PIZZERIA,6372 N SUNSET BLVD,False,Bar,97
254,254,254,254,254,12040,DOLCINI CAFFE ESPRESSO,865 S FIGUEROA ST,False,Restaurant,5
255,255,255,255,255,12041,SUBWAY,1205 W 3RD ST,True,Fast Food,14
256,256,256,256,256,12042,YOOGANE DUMPLING,698 S IROLO ST STE #111,False,Restaurant,23
257,257,257,257,257,12043,B TWENTY FOUR,2223 N BROADWAY,False,Restaurant,15
258,258,258,258,258,12044,LATINA,3125 W 8TH ST,False,Restaurant,6
259,259,259,259,259,12045,SPRING ST. BAR,626 S SPRING ST STE B,False,Bar,129
260,260,260,260,260,12046,ARADO JAPANESE RESTAURANT,4001 WILSHIRE BLVD STE A,True,Restaurant,49
261,261,261,261,261,12047,COFFEE HOUSE 1,320 W 4TH ST,False,Cafe,79
262,262,262,262,262,12048,DOOMIE'S HOME COOKIN',1253 N VINE ST STE #9,False,Restaurant,46
263,263,263,263,263,12049,LATIN FUSION,6801 HOLLYWOOD BLVD # 419,False,Restaurant,77
264,264,264,264,264,12050,DANTE'S CAFE,2745 BEVERLY BLVD,False,Restaurant,8
265,265,265,265,265,12051,LUCKY STRIKE HOLLYWOOD,6801 HOLLYWOOD BLVD STE #143,False,Restaurant,1
266,266,266,266,266,12052,THAI COCONUT RESTAUARNT,1801 COLORADO BLVD,False,Restaurant,46
267,267,267,267,267,12053,THE HEIGHTS DELI AND BOTTLE SHOP,2927 N BROADWAY,True,Restaurant,11
268,268,268,268,268,12054,LE CAFE BONJOUR,640 S HILL ST # S4,True,Restaurant,18
269,269,269,269,269,12055,EL DORADO EXPRESS,5144 E BEVERLY BLVD,False,Fast Food,5
270,270,270,270,270,12056,WIENERSCHNITZEL #114,3619 W OLYMPIC BLVD,False,Restaurant,27
271,271,271,271,271,12057,COMMERSON,736 S LA BREA AVE,False,Restaurant,124
272,272,272,272,272,12058,HASHTAG COFFEE & TEA,227 W 8TH ST,False,Cafe,19
273,273,273,273,273,12059,CAMPOS TACOS,13322 W WASHINGTON BLVD,True,Fast Food,18
274,274,274,274,274,12060,THE DOLLY LLAMA,611 SPRING ST,False,Restaurant,16
